Client Name,Number,Org Name,Org Type,Location,City,Business type,Products,Proposal Amount,Finally Budget,End of Date,Priority,Email,Status,Additional Remarks,Call Back Comments,Call Back,Referral Name
Linda Garza,9463711919,Odonnell-Patel,Restaurant,Singapore,Paramakudi,One Time,Google Ads,35006,9281,20-01-23 14:03,High,walshbrian@example.org,Follow up,Amount push the positive either finally thought.,Decide policy purpose expert modern board total.,09-03-23 9:02,Ravi Kumar
Heather Myers,9463711919,"Diaz, Waters and Guzman",Hospital,Malaysia,Salam,One Time,Website,69081,41713,24-09-23 12:02,Medium,watkinstimothy@example.org,Fresh,Current quickly play bank glass technology.,Ago recent side story.,13-04-24 21:56,Vignesh
Michael Christian,9463711919,Smith and Sons,Restaurant,USA,Karaikudi,One Time,CRM,78297,72699,16-11-23 12:45,Low,johnsonjoseph@example.net,Follow up,Yourself must claim some behavior must new.,Admit because thought we their.,06-10-23 19:55,Sathish
Katrina Stephens,9463711919,Gonzalez Group,Restaurant,USA,Chennai,One Time,Meta Ads,38396,8024,24-07-23 4:14,Low,hayley93@example.org,Do Not Disturb,Treatment available arm consumer building.,Consumer up require story peace bag.,18-06-24 20:31,Ravi Kumar
Jennifer Roberts,9463711919,"Hines, Johnson and Smith",Restaurant,Malaysia,Erodu,One Time,Website,64900,81430,02-07-23 12:30,Low,stephaniegibson@example.org,Fresh,Exactly sell quite reason fire approach.,Here worker thing family resource.,05-07-23 11:25,Vignesh
Todd Smith,9463711919,Serrano Ltd,Hospital,Japan,Thambaram,One Time,Video Editing,96158,88064,19-12-23 18:15,Low,jacksonchristine@example.com,Call Back,Nothing eight produce edge different staff whose.,Follow growth position inside address chair leave.,22-01-23 14:44,Arun Kumar
John Bailey,9463711919,Martinez-Kim,Hospital,Malaysia,Chennai,One Time,CRM,98005,51794,29-04-24 3:36,High,gthomas@example.com,Fresh,Blue cultural rule chair strategy hard game.,Order lose believe.,21-06-24 8:25,Sathish
David Lester DDS,9463711919,May Ltd,Others,India,Sengalpattu,One Time,Video Editing,36429,31550,23-12-23 8:40,High,lauramay@example.com,Call Back,Kid rock sell character door political others.,Success position information last factor.,27-03-23 2:22,Vignesh
Matthew Nelson,9463711919,"Glass, Beck and Miller",Others,USA,Chennai,Recurring,CRM,61951,45815,04-08-23 3:48,Low,trevorpena@example.net,Follow up,Cause indeed senior.,Everyone policy put live kitchen.,08-01-24 23:42,Ravi Kumar
Christina Ellis,9463711919,Shaw-Lee,Others,Japan,Chennai,One Time,Branding,73344,8561,11-02-23 13:09,Low,josephwatkins@example.net,Fresh,Entire future policy mission believe evidence base.,White garden talk tonight some.,25-04-23 14:08,Prasath
Anthony Carpenter,9463711919,"Rivas, Anthony and Stokes",Interior,India,Madhurai,One Time,Google Ads,98551,15416,19-10-23 7:14,Medium,elizabeth93@example.org,Fresh,Camera miss over other address among.,Trial these before moment player.,15-06-23 15:20,Ravi Kumar
Jennifer Huang,9463711919,"Little, Romero and Anderson",Hospital,Japan,Pudukkottai,One Time,Website,7822,81411,22-03-23 14:00,Medium,donna05@example.com,Fresh,Something quality position road pass as.,Watch performance fall grow trial.,12-04-23 9:25,Arun Kumar
Taylor Ellis,9463711919,Pierce LLC,Others,Malaysia,Karaikudi,Recurring,Marketing,19041,11083,22-06-23 5:01,High,eholland@example.com,Proposed,Bring ready total process reflect.,Eight early side compare they network.,21-05-23 19:09,Arun Kumar
Kellie Adams,9463711919,Williams PLC,Interior,Malaysia,Karaikudi,One Time,Design,12888,91640,19-01-23 14:55,Medium,johnsonkatherine@example.net,Fresh,Education certainly every little position.,Task dog class they.,22-04-23 2:24,Sathish
Michael Stokes,9463711919,Fry-Gonzalez,Others,UK,Paramakudi,One Time,Meta Ads,10677,14844,28-05-24 0:54,High,dcampbell@example.net,Closed,American couple blue quite head business international.,Either adult why project per.,04-06-24 2:48,Prasath
Michael Snow,9463711919,Moran Group,Others,India,Salam,Recurring,Google Ads,44723,11287,16-08-23 5:19,High,ericschmidt@example.org,Do Not Disturb,Catch clearly action rest ten.,Space picture lose like what.,06-04-24 14:51,Prasath
Natalie Smith,9463711919,"Mullins, Miller and Stewart",Interior,USA,Erodu,Recurring,Website,61137,99042,22-01-23 23:48,Medium,williamspatricia@example.com,Hold,Expert never fast street show economy.,Space deep project fast church benefit.,20-03-23 16:38,Prasath
Sydney Hughes,9463711919,Mitchell LLC,Restaurant,Malaysia,Paramakudi,One Time,SMM,45780,24416,10-01-23 11:23,Medium,phillipsdominic@example.org,Proposed,Agreement which Democrat article standard.,Thousand page central actually successful.,05-02-23 23:36,Prasath
Jeffrey Lee DDS,9463711919,"Whitaker, Walker and Davis",Restaurant,India,Salam,Recurring,Website,88576,40502,04-02-24 1:39,Medium,wball@example.com,Call Back,Me whether wish newspaper hundred truth agree.,Truth project both poor economy someone.,24-01-23 15:58,Ravi Kumar
Tracie Hernandez,9463711919,Humphrey-Casey,Others,USA,Erodu,Recurring,Meta Ads,12204,23567,19-10-23 12:56,Low,austin63@example.net,Do Not Disturb,Myself indeed might loss.,Rule team tax future him middle gas possible.,21-02-24 15:50,Arun Kumar
Erica Thomas,9463711919,Jones LLC,Interior,Japan,Salam,One Time,Google Ads,22721,88061,25-01-24 17:07,High,jcollins@example.net,Call Back,Time address art hot history grow.,Must region table recently chair reason bring.,25-04-23 7:14,Ravi Kumar
Samantha Jackson,9463711919,Rosales-Jensen,Restaurant,UK,Thambaram,Recurring,Website,5265,16312,16-08-23 7:21,Low,zgonzales@example.com,Do Not Disturb,Current last later season all summer.,Catch despite follow.,22-07-23 7:58,Prasath
Cynthia Green,9463711919,Guzman-Smith,Others,Malaysia,Madhurai,Recurring,Video Editing,70264,68587,22-06-24 22:15,Low,stephen90@example.net,Closed,Rise me action top front life.,Them perform gun half former red.,11-11-23 14:45,Vignesh
Carrie Cantu,9463711919,"Green, Jackson and Hall",Others,India,Thambaram,Recurring,SMM,55392,43134,13-06-24 7:12,Medium,perezjessica@example.org,Do Not Disturb,Three through such.,Before pattern manager fall.,14-04-23 7:09,Arun Kumar
Angela Lee,9463711919,Hobbs Ltd,Restaurant,Japan,Salam,Recurring,Design,87264,90561,01-01-23 0:00,Medium,sarafitzgerald@example.org,Follow up,Family situation admit western because.,Star key face garden nation small.,15-08-23 23:49,Arun Kumar
Bobby Pham,9463711919,"Anderson, Flores and Holloway",Interior,Japan,Sengalpattu,Recurring,Design,77497,60689,11-10-23 9:29,High,tyler48@example.com,Follow up,Security him score theory whole traditional deal.,Design shake show well conference.,23-01-24 10:27,Vignesh
Angela Haynes,9463711919,Alvarez-Gonzalez,Interior,Singapore,Pudukkottai,Recurring,Design,75217,45495,07-11-23 12:10,Medium,mnguyen@example.net,Fresh,Reduce a trade best.,Ok economic owner site spring defense.,05-04-23 16:01,Ravi Kumar
Ryan Johnson,9463711919,"Callahan, Turner and Ellis",Restaurant,USA,Pudukkottai,Recurring,Design,4867,54360,07-04-24 2:06,High,ufloyd@example.org,Follow up,World bad for throw seek.,Rest eight like energy kid friend.,22-05-24 4:33,Sathish
Charles Patel,9463711919,Black-Wong,Restaurant,Singapore,Salam,One Time,Video Editing,8045,52090,23-12-23 23:08,High,marshmelissa@example.com,Do Not Disturb,Dinner easy wish life.,Bad great maintain add.,22-04-23 19:07,Ravi Kumar
Anthony Carter,9463711919,"Jones, Johnson and Fry",Restaurant,USA,Salam,Recurring,SMM,18889,73844,18-05-24 20:04,Low,dbarton@example.org,Do Not Disturb,Since minute attorney ability live option newspaper.,Of sister action these.,23-11-23 19:49,Sathish
Raymond Taylor,9463711919,Lester-Gonzalez,Hospital,USA,Paramakudi,One Time,Video Editing,84992,45359,29-10-23 6:28,Low,megan77@example.net,Hold,National stuff discuss meet sure with.,Leave good scientist bit.,04-03-23 5:49,Sathish
Colleen Tucker,9463711919,Bennett Ltd,Others,UK,Erodu,Recurring,Design,96570,95742,08-08-23 16:54,Medium,timothysnyder@example.net,Closed,Recent especially through sense couple time glass.,Common allow act meeting course.,09-02-24 22:28,Sathish
Carrie Garner,9463711919,Coleman-Ramirez,Others,Malaysia,Namakkal,Recurring,Design,17255,61048,19-02-24 12:35,Low,bryan54@example.com,Do Not Disturb,Market study dark price knowledge between.,Above scientist adult technology next establish.,09-05-24 6:24,Prasath
Jessica Davis,9463711919,Lopez Inc,Restaurant,Malaysia,Karaikudi,One Time,Google Ads,74448,53274,08-04-23 18:20,Medium,jbutler@example.org,Follow up,Consumer perform response believe suddenly.,Law agreement may human certain.,27-10-23 11:53,Ravi Kumar
Cheryl Ho,9463711919,Allen Group,Interior,India,Namakkal,One Time,CRM,62247,61503,10-04-24 4:57,Medium,banderson@example.net,Hold,Phone attack carry of.,Amount without its over need culture.,17-05-23 21:53,Ravi Kumar
Tina Michael,9463711919,"Hamilton, Brown and Gonzalez",Restaurant,USA,Salam,Recurring,Google Ads,61743,39133,04-10-23 13:42,Low,amberhahn@example.net,Fresh,Card bit student party do main over.,Debate concern subject thus actually.,23-02-24 4:20,Prasath
Kaylee Smith,9463711919,Wilson-Mendez,Interior,USA,Namakkal,Recurring,CRM,45915,84803,20-01-24 7:19,Medium,powellkathy@example.com,Proposed,Total political want wait wide power always.,President without stop military somebody.,07-05-23 2:52,Prasath
Brandon Garza,9463711919,Fletcher-Marshall,Others,Japan,Erodu,Recurring,Google Ads,56224,35655,26-09-23 21:17,Low,kurt71@example.org,Closed,Theory material fly Congress provide cost.,So tree down your attention ten religious.,05-04-23 19:49,Sathish
Jeffery Payne,9463711919,Terry and Sons,Others,USA,Paramakudi,One Time,SMM,60175,36091,13-06-23 20:12,Low,hicksdeborah@example.com,Fresh,Sense study human own item kitchen reach five.,Business ability between.,17-04-24 18:42,Prasath
Jason Williams,9463711919,Boyle-Shields,Interior,India,Paramakudi,One Time,Website,1463,45444,29-02-24 13:44,Medium,rodriguezjack@example.org,Closed,Front ability blue father put.,Century theory bank individual couple leave community.,27-03-23 10:09,Sathish
Kendra Reyes,9463711919,"Lewis, Jones and Wade",Hospital,UK,Sengalpattu,Recurring,Marketing,7225,40211,26-06-23 9:23,High,nphillips@example.com,Follow up,Tree but rather never.,Machine Mr friend skin put.,01-07-24 9:05,Ravi Kumar
Michael Cook,9463711919,Monroe PLC,Interior,India,Salam,One Time,CRM,71650,16437,26-08-23 2:42,Medium,durandylan@example.com,Call Back,North power figure owner.,Evidence white learn wrong history.,07-03-23 11:10,Prasath
Kimberly Hubbard,9463711919,"Costa, Perez and Rojas",Restaurant,USA,Erodu,One Time,Meta Ads,88922,87480,23-12-23 19:00,High,vduarte@example.net,Follow up,Across road in environmental medical cold radio likely.,Loss environmental newspaper.,27-10-23 17:49,Ravi Kumar
Cheryl Dixon,9463711919,Moyer and Sons,Restaurant,USA,Sengalpattu,Recurring,Website,70394,64070,06-01-24 5:38,High,wendy25@example.org,Proposed,Thing discover skill sea fill.,Stuff like agree collection.,14-04-23 19:03,Sathish
John Kennedy,9463711919,Schultz-Ramsey,Hospital,India,Chennai,One Time,Marketing,72127,35588,29-05-24 17:17,Low,peterwilliams@example.org,Fresh,Voice suggest side improve camera road.,Respond life perhaps president cause.,03-10-23 11:44,Prasath
Monica Parker,9463711919,Baker-Morales,Hospital,Malaysia,Erodu,Recurring,Design,31944,17933,10-06-23 21:50,Low,erin02@example.net,Do Not Disturb,Behind admit visit must financial six.,Crime present few hear.,28-07-23 11:57,Sathish
Charles Miller,9463711919,"Bridges, Smith and Ball",Others,Japan,Pudukkottai,Recurring,Google Ads,29095,71610,23-02-24 22:25,Medium,michellewashington@example.net,Call Back,Affect reduce unit think idea defense although.,Animal finally easy up pay operation.,16-05-23 23:24,Prasath
Alexander Vega,9463711919,Zimmerman LLC,Hospital,Japan,Namakkal,One Time,Google Ads,59696,96111,18-01-24 2:00,Low,jamescox@example.net,Call Back,Reveal American consumer free special.,Admit minute training character issue study six.,17-05-24 0:02,Prasath
Valerie Johnson,9463711919,Vasquez Group,Hospital,Singapore,Madhurai,Recurring,Design,69135,16421,19-06-24 3:48,Low,bmay@example.net,Call Back,Official something adult.,Source PM want along.,05-09-23 9:37,Ravi Kumar
Heather Campbell,9463711919,Guerrero Group,Restaurant,Singapore,Sengalpattu,Recurring,SMM,46405,24923,13-02-23 5:17,High,levans@example.net,Do Not Disturb,Nature others board cultural red.,Too ahead factor some.,13-06-23 10:26,Prasath
Juan Montoya,9463711919,Carter Ltd,Interior,Singapore,Namakkal,Recurring,Marketing,25994,20527,19-11-23 21:21,High,htodd@example.com,Proposed,Including pay similar natural use.,His military figure place note worry.,28-04-24 16:38,Arun Kumar
Daniel Bird,9463711919,"Miller, Levy and Schmidt",Others,USA,Pudukkottai,One Time,Google Ads,24220,39002,09-04-23 19:34,Medium,alvaradogloria@example.org,Hold,Alone red can always form week realize.,Position student reveal generation score season.,06-01-23 14:58,Prasath
Madison Flowers,9463711919,Acevedo-Hall,Others,India,Sengalpattu,One Time,Meta Ads,15747,48567,01-12-23 1:24,Medium,kathryn22@example.com,Call Back,My always idea form there goal.,Page be sometimes camera or long option.,12-07-23 20:27,Prasath
Tyler Crawford,9463711919,"Wilcox, Dawson and Coffey",Others,Singapore,Salam,Recurring,SMM,8782,67963,11-06-24 3:36,High,joneslinda@example.org,Call Back,See body skin trial.,Also top child.,26-06-23 9:06,Ravi Kumar
Cynthia Wright,9463711919,Roberts-Long,Hospital,India,Karaikudi,Recurring,Design,64145,31317,03-12-23 2:12,Low,lisa51@example.com,Do Not Disturb,Community before within official watch us ability blue.,Lay discuss myself discover environment generation.,02-03-24 9:15,Prasath
Daniel Dean,9463711919,Velasquez-Jackson,Restaurant,Singapore,Erodu,One Time,Marketing,12902,28944,13-06-24 12:32,Medium,kwhite@example.net,Fresh,Car last service cost.,Try through course Democrat cut rather information.,18-01-23 23:28,Arun Kumar
Wanda Bauer,9463711919,Moss Ltd,Others,India,Madhurai,One Time,CRM,77572,46037,20-11-23 23:21,High,justinbrown@example.net,Call Back,Involve policy list whose former girl court.,Half have six attorney free apply.,06-04-23 18:00,Prasath
Ann Franklin,9463711919,Rodriguez-Gomez,Interior,Singapore,Chennai,Recurring,Branding,67739,75667,29-09-23 22:01,High,tonychambers@example.com,Hold,She myself particularly capital rich.,As debate quite.,07-05-24 2:29,Arun Kumar
Sherry Rivera,9463711919,Farrell-Mays,Hospital,Singapore,Sengalpattu,Recurring,CRM,13394,40535,22-11-23 7:38,High,nphillips@example.net,Follow up,Attack would investment she good total tend write.,Think clearly game.,09-02-24 15:23,Ravi Kumar
George Porter,9463711919,Andrews PLC,Hospital,Malaysia,Erodu,Recurring,CRM,66751,99973,01-08-23 9:59,Medium,brian93@example.org,Call Back,Exist traditional music read interview mean foot.,Body executive drive wife organization since side whole.,16-03-24 12:26,Sathish
Patrick Mathews,9463711919,Johns LLC,Restaurant,Malaysia,Namakkal,One Time,Marketing,92112,65861,30-03-23 11:46,Low,jennifer31@example.net,Call Back,Performance unit conference cause seem any goal.,Analysis garden common respond worry.,28-06-23 23:43,Prasath
Andrea Carlson,9463711919,Rice-Mcintosh,Hospital,USA,Namakkal,One Time,Meta Ads,28503,35139,28-03-23 15:57,Medium,kclark@example.org,Fresh,His civil book type protect.,Help include memory deep Congress design support.,15-06-23 12:10,Arun Kumar
Charles Thompson,9463711919,Hansen and Sons,Restaurant,Malaysia,Karaikudi,One Time,Website,38463,93310,09-10-23 12:09,Medium,downstiffany@example.org,Do Not Disturb,Add list concern night interest throughout leg.,Report able situation majority.,25-05-24 22:16,Prasath
James Jones,9463711919,"Friedman, Maddox and Powell",Others,UK,Erodu,One Time,Website,83673,35052,15-10-23 0:22,High,harveydaniel@example.com,Follow up,Skin friend chair I.,Deep executive attack become face.,07-02-24 13:53,Sathish
Jeremy Allen,9463711919,Richmond and Sons,Hospital,UK,Madhurai,One Time,SMM,52312,19666,03-02-24 17:36,High,kathleenpeterson@example.org,Fresh,Would picture feeling program TV prove today set.,Wonder including such decade.,23-06-24 23:32,Sathish
Denise Harrington,9463711919,Clayton LLC,Hospital,India,Erodu,Recurring,Google Ads,47353,77159,08-12-23 11:23,High,heatherking@example.com,Closed,Wait have site none action cover.,Business skill technology quality.,19-02-23 0:23,Arun Kumar
Jessica Fletcher,9463711919,Williams and Sons,Interior,USA,Thambaram,One Time,Design,15728,26176,20-03-23 19:54,High,amanda93@example.com,Closed,Buy its hand mind picture resource pass provide.,From remember minute watch hot though space team.,25-04-24 16:39,Ravi Kumar
Nicholas Cooper,9463711919,Gordon Group,Interior,Singapore,Salam,One Time,Branding,98413,23975,21-01-23 22:51,Medium,michellebrown@example.com,Call Back,Behind cut be second social.,Side country agree.,12-04-24 19:46,Arun Kumar
Vanessa King,9463711919,Silva Group,Hospital,USA,Thambaram,Recurring,SMM,22627,81361,28-09-23 15:39,Medium,kimberlycline@example.com,Closed,Growth else hotel almost site effect.,Soon choice would foot too.,27-02-23 6:08,Ravi Kumar
Judith Mcneil,9463711919,Sawyer Group,Restaurant,Singapore,Pudukkottai,Recurring,Meta Ads,89727,41294,21-04-23 12:09,Medium,tara39@example.org,Closed,Any question parent partner hand husband dark could.,Road series of institution dark.,22-02-24 3:18,Sathish
